URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/pedido-veio-faltando-1-de-4-itens-restaurante-e-ifood-simplesmente-ignoram_FTwNGK6XufNDNAeN/;130601329;Pedido veio faltando 1 de 4 itens, restaurante e Ifood simplesmente ignoram todas as tentativas de contato;03/10/2021 às 11:31;São Paulo - SP;"Fiz um pedido de R$ 61.79 com o restaurante McDonalds da Av. Henrique Schaumann, os nuggets, representando 1/3 do pedido não vieram. Até aí normal, acidentes acontecem e estava disposto a resolver amigavelmente.

Porém, aparentemente a única pessoa que tem algum interesse em resolver isso sou eu, por muito tempo tentei contato e fui simplesmente ignorado pelo McDonalds E pelo iFoood, sem contar na dificuldade absurda de se achar qualquer lugar para contato, visto que as empresas envolvidas simplesmente estão ignorando o problema!

Sinceramente, foi minha primeira compra neste app, e agora entendo mais a re [Editado pelo Reclame Aqui] ção.";Não respondida;Sem considerações finais;Mau Atendimento;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/exclusao-de-todas-as-contas-ifood_4YoAl2rP2isJdgfA/;130601309;Exclusao de todas as contas IFood;03/10/2021 às 11:30;Feira de Santana - BA;Solicito a exclusão de todas as contas que envolvem os meus e-mails e o meu telefone, já havia solicitado antes mais não foi feito, peço amigavelmente a exclusão de todas as contas conforme documento anexo.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-acessar-a-minha-conta-no-ifood-entregador__O_rxWYIdIU17XQ1/;130601159;Nao Consigo Acessar a Minha Conta no Ifood Entregador;03/10/2021 às 11:25;Cabo Frio - RJ;Fiz a conta do Ifood para entregar de bicicleta e não consigo acessar pois quando coloco o e-mail e Clico em começar a entregar não consigo ele volta pedindo o e-mail e coloco denovo e fica nesse ciclo e não consigo começar a entregar .;Não respondida;Sem considerações finais;Login-Senha;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/sobre-ol_dAg5gI1DXXGIjpLq/;130600923;Sobre ol;03/10/2021 às 11:16;Porto Velho - RO;Quero sair do OL não gostei de trabalhar assim;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bloqueado-injustamente_Z6t6jJThIDoghXEQ/;130600897;Bloqueado Injustamente;03/10/2021 às 11:15;São Paulo - SP;Anos atrás estava trabalhando na empresa como OL, no dia do meu turno meu irmão se acidentou e eu tive que ir embora, expliquei isso para o OL, mas mesmo assim ele me bloqueou e tirou parte do meu sustento familiar.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-mudar-minha-senha_tpd-SPzAnlX0eIS4/;130600763;Nao consigo mudar minha senha;03/10/2021 às 11:10;Campina Grande - PB;Eu entro no aplicativo só aparece sua região não está disponível, pois meu cadastro tá em bike, quero mudar e coloca moto mais pra isso preciso cancelar minha conta e não consigo pois esqueci minha senha;Não respondida;Sem considerações finais;Login-Senha;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupons-clube-ifood-sumiram_7-sxapWuKH3CfpRh/;130600717;Cupons clube ifood sumiram;03/10/2021 às 11:09;Londrina - PR;Ao realizar uma compra, no finalizar fui inserir meu cupom que adquiri do Club Ifood, onde disponibiliza para qualquer restaurante, o mesmo não estava visível, nem aparecia nos cupons. Fiz contato com a empresa que simplesmente disse que estavam com instabilidade. Aguardando resposta até o momento. Sem resolutiva.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consegui-usar-o-cupom_vtOAH6AAStNwjBd8/;130600655;Nao consegui usar o cupom;03/10/2021 às 11:06;Três Lagoas - MS;"Olá boa tarde , baixei o aplicativo e como eu já tinha visto tem vários cupom que e dado pelo Ifood aí ganhei vários cupons aí fui usa um de 25 reais, fiz meu pedido, cadastrei o CUPOM, tudo certo, até que no momento do restaurante confirmar o pedido, eles #CANCELARAM.
Logo após isso eu indignado, fui tentar pedir em outro lugar, coloquei o cupom lá, e o aplicativo dizia ""Cupom inválido, pois você já realizou a primeira compra"", PORÉM, eu não recebi nada! Porque o restaurante cancelou o pedido
Assim é fácil, então sempre que um cliente fizer um pedido usando esses cupons de PRIMEIRA COMPRA é só CANCELAR, que ele vai ser OBRIGADO a PAGAR no PREÇO do RESTAURANTE...
Achei isso uma grande falta de respeito, um descaso com o cliente.";Não respondida;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-vitima-de_Nnc7ccSMWNyCZqsd/;130600545;Fui vitima de [Editado pelo Reclame Aqui];03/10/2021 às 11:02;Mangaratiba - RJ;Ontem, 02/10/21, entreguei o pedido ao suposto cliente e depois de algumas horas o mesmo cancelou o pedido alegando que estava atrasado. E com isso tive muito prejuízo pois o pedido foi grande. É um absurdo não poder contestar, a empresa Ifood está dando brecha para [Editado pelo Reclame Aqui] cometerem os seus [Editado pelo Reclame Aqui]s. Quero reembolso e uma solução para esse problema não acontecer mais.;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/problemas-com-pedido-itens-faltando-incorretos-ruins_3fRTM5i-YHKv86AM/;130600503;Problemas com pedido - Itens faltando/incorretos/ruins;03/10/2021 às 11:00;Parnamirim - RN;"Realizei um pedido no dia 02/10 via app Ifood no estabelecimento Ragazzo -Salgado Filho, foi pedido 10 coxinhas, sendo elas 6 frango com cremely e 4 de clabresa, quando o pedido foi entregue a embalagem era um saco de papel em que as coxinhas vieram ""jogadas"" e quebradas, além de frias e cruas. Ainda, foram entregues 5 coxinhas de calabresa e 4 de frango (sem cremely).

Tentei suporte pelo app ifood mas ele direciona para entrar em contato com o estabelecimento, porém a Ragazzo não atende o telefone informado e não responde via chat whatsapp. após esperimentar umas das coxinhas, constatamos que ela estava com um gosto estranho, provamente devido a preparação e o tempo para ser entregue. Ou seja, além do pedido ter sido entregue errado, com itens faltando e jogados em uma embalagem sem cuidados, após comer uma delas, passei muito mal.

Fico chaeado que o Ifood ao qual gosto muito permite que tal estabelecimento faça parte ainda, bem como nem pudemos comer e o estabelecimento sequer nos responde. Acredito que como realizamos o pedido pelo Ifood, eles deveriam intermediar para que este estabelecimento tenha algum tipo de punição.

Ainda, não me atentei aos comentários e avaliações deste estabelecimento na plataforma do Ifood, mas existem diversos relatos iguais ao meu.";Não respondida;Sem considerações finais;Qualidade do produto;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/desativacao-indevida_OyyBCwRW66Q-zEsK/;130600405;Desativacao indevida;03/10/2021 às 10:56;Taboão da Serra - SP;"Boa tarde ifood.

Fui entra na minha conta e estou desativado indevidamente olha eu já estou trabalhando na plataforma do ifood a oito anos e nunca tive problema com ifood sempre trabalhei da mesma forma desdo início até hoje.

Já tomei bloqueio de pedido não entregue mesmo eu entregando todos os pedidos.

Já tive bloqueio de taxa de espera sendo que taxa de espera sendo que o pedido não estava pronto nos 30 minutos de espera e isso e um direito do entregar pegar a taxa se demora.
Tem restaurante que você chega e dar o cheguei e apita a mensagem de pedido pronto e não está nada pronto e assim nois pega taxa de espera porque o pedido demora a ficar pronto passa dos 30 minutos.

Agora ifood eu não poço ficar sem trabalhar ser desativado indevidamente por uma coisa que eu não fiz e sei e tenho ciência que não fiz nada que fuja dos termo do ifood oito anos da minha vida se dedicando ao ifood em dias bons ruins etc.
Sol chuva e tudo mais.

Gostaria que você rever reativa minha conta porque eu preciso muito de trabalha.

Aguardo um retorno.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedi-dois-acai-para-meus-dois-filhos-na-plataforma-ifood-e-nao-recebi_c916LNezBPXBfrXr/;130600323;Pedi dois acai para meus dois filhos na plataforma ifood e nao recebi .;03/10/2021 às 10:53;Rio de Janeiro - RJ;"bom dia , ontem fiz um pedido no açaí do popeye e não foi entregue , entrei em contato com o logosta que informou que só oferta o produto na plataforma e quem faz o gerenciamento e logística são vcs ( ifood) , portanto venho aqui informar minha decepção e insatisfação com o ocorrido na data do dia 2/10/2021.
Fiz o pedido desses dois açaí para meus filhos que todo final de semana costumam comer açaí como uma forma de agradá-los assim o fiz , porém uma empresa do porte de vcs teve a incapacidade de concluir o final da ponte utilizada entre o logísta e o cliente... acarretando em duas crianças ficarem aguardando o açaí delas até 2:00 da madrugada e não o terem , isso é algo muito chato e inadmissível.
portanto aguardo uma solução a altura do problema que vcs me ofertaram .";Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta-bloqueada-definitivo_rvUPYaYyviBF6I_F/;130600221;Conta bloqueada definitivo;03/10/2021 às 10:49;Goiânia - GO;"Meu aplicativo foi bloqueado definitivo e ainda não entendi o porque a mais de ano rodo pelo ifood fazendo entregas sempre trabalhei certinho todos os pedidos entregue e quando fui logar semana passada acordei bloqueado, primeiro me mandaram uma mensagem dizendo que eu ia ficar bloqueado 48 por causa de taxa mais quando entrei no suporte pra saber o verdadeiro motivo me falaram que eu estava bloqueado por conta de um pedido que eu finalizei antes de entregar sendo que nem tem como por conta dos códigos de confirmação que vocês manda, depois de dois dias já recebi a mensagem que ia ser bloqueado definitivo tenho todos os prints aqui .
Por favor olha pra mim se não foi alguma bug no sistema ou algo do tipo eu preciso desse serviço a mais de ano que tem sido me renda e agora desempregado não vou conseguir manter minha casa e compra o que minha família precisa um amigo meu também foi bloqueado e a conta dele voltou depois podia me dá essa força por favor";Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fim-do-fundo-de-protecao_nsQzhp2VI_fu00jD/;130600211;Fim do fundo de protecao;03/10/2021 às 10:49;Recife - PE;Entrei em contato com a empresa iFood sobre o meu repasse do fundo de proteção foi interrompido não tentrei contato com a empresa iFood para informar que tem uma pessoa do grupo de risco vulnerável ao covid essa pessoa tem a doença muito delicada assim que entrei no fundo de proteção encaminhei os laudos do meu parente o que é do grupo de risco informando que ela é portadora de câncer peço que prorrogue fundo de proteção pois é poderia não acabou e não posso ir para rua contaminar a minha pessoa e também o meu parente se for necessário encaminho toda documentação novamente para uma análise fico no aguardo dê uma resposta concreta porque entrei contato e me responderam outra coisa em vez do que tar te perguntei.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/minha-conta-ta-em-andamento-nao-analisa-nem-a-foto-do-perfil-nem-nada-mais__7IVjEwv2WzMQAxY/;130600205;Minha conta ta em andamento nao analisa nem a foto do perfil nem nada mais;03/10/2021 às 10:49;Luziânia - GO;Já tem tempo que parou , por favor da uma atenção na minha conta sou pai viúvo gastei meu dinheiro todo para compra a moto e tirar habilitação ebó Ifood não me aprova nem me manda pra fila de nada estou muito triste pois estou fazendo bicos vejo muitos com contas Ifood trabalhando pouco por dia , quando eu tiver minha conta vou trabalhar dobrando o dia por favor da uma atenção na minha conta meu id é henrique91101188@gmail.com por favor me ajuda tenho um filho pequeno que a mãe faleceu no parto me ajuda por favor Ifood;Não respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cobranca-indevida-no-meu-vr_4zJ4okbYcB30pTVq/;130600137;Cobranca indevida no meu VR;03/10/2021 às 10:46;São Paulo - SP;"No dia 01/10 tentei fazer uma compra e deu um erro, nao conseguir finalizar a compra e quando fui visualizar meu VR o Ifood fez o desconto de 58,90, e nao recebi o que tentei comprar, liguei na loja e os mesmos informaram que nao recebeu nem um pedido do aplicativo.
Fiz uma reclamação no aplicativo e nada, quero meu dinheiro de volta.";Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pix-foi-debitado-e-nao-recebi-pedido_CtZ2KpBrlZRErvfu/;130600097;Pix foi debitado e nao recebi pedido;03/10/2021 às 10:45;Curitiba - PR;No dia 02/10/21 realizei um pedido no restaurante no qual fiz pix o valor foi debitado da minha conta porém não chegou meu pedido liguei no restaurante e não havia caído o pagamento pra eles liberarem o pedido para entrega. Me orientaram entrar em contato com o saco do Ifood para reembolso.;Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cancelamento-de-conta-nao-autorizado_gDV4FunIB96Sf_gP/;130600063;Cancelamento de conta, nao autorizado;03/10/2021 às 10:44;Itatiba - SP;"Comecei a trabalhar como entregador ol
Trabalhei durante um tempo mas tive que parar,
Tentei desativar a minha conta
Mas não foi permitido a desativação
Consta que tenho valores a receber
Mas ja tem 4 meses que não trabalho como entregador , ja recebi meu dinheiro
Mas o ifood não ta permitindo a desativação, quero a desativação da conta";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/usuario-nao-possui-restaurante-cadastrado_RXEahf8WsI8pXSPE/;130599961;Usuario nao possui restaurante cadastrado;03/10/2021 às 10:41;Sorocaba - SP;"Fiz meu cadastro na sexta-feira passada, tudo correu bem, e-mail confirmado, conta corrente verificada, porém não consigo acessar o portal do parceiro, aparece a informação quê meu usuário não possui restaurante cadastrado e pedem para entrar em contato com o suporte, ai começa a luta, não existe forma de entrar em contato com o suporte, não tem telefone, o e-mail o chat é automático. A única forma de entrar em contato para pedir ajuda e acessando o portal do parceiro "" chamado de ajuda"". Mas não consigo acessar. Estou com meus produtos parados aguardando uma solução que nem sei se existe. Já tentei fazer o cadastro novamente, aparece que já existe cadastro em meu nome.
Por favor preciso de suporte.";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupom-de-desconto-de-primeira-compra-em-mercado-nao-disponivel_q2Xh4oRp4Hft4PGd/;130599833;Cupom de desconto de primeira compra em mercado nao disponivel.;03/10/2021 às 10:36;Cotia - SP;Tenho um cupom de desconto de primeira compra em mercado (de 40 reais)que mostra como disponível para mim, inclusive antes de fechar o pedido tem a opção de colocar o cupom mas na hora de fechar fala que o cupom está inválido, isso é uma falta de respeito propaganda enganosa com cliente!;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
